Test,Max RSS,Algo time,Result
2,18568,134,SAT
1,18568,121,SAT
4,18568,167,SAT
3,18568,190,SAT
5,18568,155,SAT
6,18568,151,SAT
7,18568,157,SAT
8,18568,167,SAT
9,18568,191,SAT
10,18568,128,SAT
11,18568,107,SAT
12,18568,125,SAT
13,18568,139,SAT
14,18568,147,SAT
15,18568,158,SAT
16,18568,135,SAT
17,18568,140,SAT
18,18568,179,SAT
19,18568,110,SAT
20,18568,133,SAT
21,18568,155,SAT
22,18568,139,SAT
23,18568,147,SAT
24,18568,137,SAT
25,18568,164,SAT
26,18568,167,SAT
27,18568,132,SAT
28,18568,162,SAT
29,18568,133,SAT
30,18568,142,SAT
31,18568,125,SAT
32,18568,171,SAT
33,18568,134,SAT
34,18568,115,SAT
36,18568,161,SAT
35,18568,143,SAT
37,18568,138,SAT
38,18568,138,SAT
39,18568,129,SAT
40,18568,173,SAT
41,18568,169,SAT
42,18568,166,SAT
43,18568,213,SAT
45,18568,196,SAT
44,18568,152,SAT
46,18568,155,SAT
47,18568,112,SAT
48,18568,137,SAT
49,18568,129,SAT
51,18568,131,SAT
50,18568,117,SAT
52,18568,134,SAT
53,18568,109,SAT
54,18568,137,SAT
55,18568,179,SAT
56,18568,172,SAT
57,18568,125,SAT
58,18568,148,SAT
59,18568,122,SAT
60,18568,135,SAT
61,18568,121,SAT
62,18568,131,SAT
63,18568,164,SAT
64,18568,197,SAT
65,18568,133,SAT
66,18568,136,SAT
67,18568,146,SAT
69,18568,105,SAT
68,18568,139,SAT
70,18568,144,SAT
71,18568,174,SAT
72,18568,162,SAT
73,18568,195,SAT
74,18568,163,SAT
75,18568,165,SAT
76,18568,128,SAT
77,18568,114,SAT
79,18568,128,SAT
78,18568,124,SAT
80,18568,128,SAT
81,18568,157,SAT
82,18568,230,SAT
83,18568,168,SAT
84,18568,139,SAT
85,18568,123,SAT
86,18568,124,SAT
87,18568,202,SAT
88,18568,153,SAT
89,18568,169,SAT
90,18568,145,SAT
91,18568,145,SAT
92,18568,173,SAT
93,18568,117,SAT
95,18568,199,SAT
94,18568,133,SAT
96,18568,153,SAT
97,18568,156,SAT
98,18568,171,SAT
99,18568,160,SAT
100,18568,134,SAT
101,18568,122,SAT
102,18568,192,SAT
103,18568,105,SAT
104,18568,143,SAT
106,18568,144,SAT
105,18568,167,SAT
107,18568,167,SAT
108,18568,133,SAT
109,18568,125,SAT
110,18568,138,SAT
